country,management,operations,monitor,target,people,lean1,lean2,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,talent1,talent2,talent3,talent4,talent5,talent6,sic2,employment,N
China,3.194445,3,3.1,3.1,3.416667,2.5,3.5,3,3.5,4,2.5,2.5,3,3,3.5,2.5,3.5,3,4,4,3.5,3,3,36,E) 1000+,2
China,3.055556,3.5,3,2.8,3.166667,3,4,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,36,D) 501 to 1000,1
China,2.75,2,3,2.7,2.833333,2.5,1.5,3,3.5,3,2.5,3,2.5,3,2.5,2.5,3,1.5,3,2,3.5,4,3,36,E) 1000+,2
China,3,3.5,3,2.8,3,3,4,2,3,3,4,3,3,3,2,3,3,3,3,4,2,3,3,37,E) 1000+,1
China,3.055556,3.5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,28,D) 501 to 1000,1
China,2.666667,3,3,2.8,2.166667,2,4,3,4,3,3,2,2,2,3,3,4,2,3,1,2,3,2,38,E) 1000+,1
China,3.25,3.25,3.5,3.5,2.833333,3,3.5,4,3.5,4,3.5,2.5,3,4,3.5,3,4,2.5,3.5,3,2.5,3,2.5,35,E) 1000+,2
China,2.666667,1.75,3.1,3,2.333333,1.5,2,2.5,3,3.5,3.5,3,2.5,3,3,3,3.5,2,2.5,3,2,3,1.5,26,D) 501 to 1000,2
China,2.777778,2.75,2.9,2.7,2.75,3,2.5,3,3,3,3,2.5,2.5,3,3,2,3,2,3,3,3,3,2.5,36,D) 501 to 1000,2
China,3.027778,3.25,3.3,3.4,2.416667,3,3.5,2.5,4,4,3,3,3,3.5,3.5,3,4,3,2.5,2.5,2,2.5,2,23,E) 1000+,2
China,3.722222,3.5,4,3.6,3.666667,3,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,4,3,99,D) 501 to 1000,1
China,2.666667,2,2.8,2.6,2.833333,2,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,35,E) 1000+,1
China,3.666667,3.5,3.8,3.6,3.666667,3,4,4,3,4,4,4,5,5,3,3,2,2,4,4,4,4,4,99,E) 1000+,1
China,2.888889,2.5,2.8,3,3,2,3,3,2,3,3,3,2,4,3,3,3,4,3,2,3,3,3,36,D) 501 to 1000,1
China,3.111111,4,2.4,3.2,3.333333,4,4,3,2,3,2,2,3,3,3,3,4,3,4,3,4,3,3,99,D) 501 to 1000,1
China,2.666667,2,2.6,2.6,3,2,2,2,3,3,3,2,2,3,3,2,3,2,3,4,3,3,3,99,B) 101 to 250,1
China,2.722222,2.5,3.4,3,2,3,2,3,3,4,4,3,4,3,5,1,2,1,2,2,3,3,1,99,E) 1000+,1
China,2.777778,2.5,3.2,2.4,2.833333,3,2,3,4,3,3,3,2,3,2,3,2,2,3,3,3,3,3,99,C) 251 to 500,1
China,2.333333,2,3.2,2,2,2,2,3,3,4,3,3,2,3,2,2,1,2,2,2,2,3,1,99,B) 101 to 250,1
China,2.777778,3,3,2.6,2.666667,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3,2,34,C) 251 to 500,1
China,2.444444,2.5,2.8,2.2,2.333333,2,3,4,3,3,2,2,2,2,2,2,3,2,3,4,2,2,1,34,E) 1000+,1
China,3.166667,3.5,3,3,3.333333,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,99,E) 1000+,1
China,2.444444,3,3.2,2,2,3,3,3,4,3,3,3,2,1,2,3,2,1,3,3,2,2,1,99,B) 101 to 250,1
China,1.611111,2.5,1.2,1.2,2,2,3,1,2,1,1,1,1,1,2,1,1,1,2,3,1,3,2,99,B) 101 to 250,1
China,3.555556,3.5,3.4,3.4,3.833333,4,3,3,4,4,3,3,4,4,4,3,2,4,3,4,4,4,4,99,B) 101 to 250,1
China,3.333333,3.5,3.8,3.6,2.666667,4,3,3,4,4,4,4,3,4,4,3,4,3,2,3,2,3,3,99,D) 501 to 1000,1
China,2.333333,2.5,1.4,2.6,2.833333,2,3,3,1,1,1,1,3,2,3,3,2,3,3,3,2,3,3,99,E) 1000+,1
China,3.611111,4,3.8,3.4,3.5,4,4,4,3,4,4,4,4,4,4,1,4,4,4,3,4,3,3,99,D) 501 to 1000,1
China,2.666667,2,3,2.6,2.666667,2,2,3,3,3,3,3,2,4,3,2,2,2,2,3,3,3,3,99,C) 251 to 500,1
China,2.777778,2.5,2.8,2.6,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,99,D) 501 to 1000,1
China,3.277778,4,3,3.6,3,4,4,3,3,3,4,2,4,4,4,3,3,3,4,2,3,3,3,99,D) 501 to 1000,1
China,2.055556,3.5,1.6,1.8,2.166667,3,4,4,1,1,1,1,2,1,2,3,1,1,2,2,2,3,3,99,C) 251 to 500,1
China,2.333333,2,1.8,2,3.166667,2,2,2,2,2,1,2,2,1,3,1,3,3,2,4,4,3,3,99,A) 50 to 100,1
China,3,3,3,2.6,3.333333,3,3,3,4,3,3,2,2,3,4,1,3,4,4,4,3,3,2,99,D) 501 to 1000,1
China,3,3.5,3.8,2.4,2.666667,4,3,3,4,4,4,4,3,3,3,1,2,3,3,3,2,3,2,99,C) 251 to 500,1
China,3.055556,3,3,3.4,2.833333,4,2,3,3,4,2,3,4,4,2,4,3,4,2,3,2,3,3,99,E) 1000+,1
China,3,3,3,3.2,2.833333,3,3,3,3,4,2,3,3,3,3,3,4,3,2,3,3,3,3,99,E) 1000+,1
China,3.277778,3.5,3.2,3.2,3.333333,4,3,3,4,3,3,3,3,3,4,4,2,3,3,4,4,3,3,99,E) 1000+,1
China,2.666667,3.5,2.2,2.6,2.833333,4,3,1,2,3,3,2,2,3,4,1,3,3,2,3,4,2,3,99,E) 1000+,1
China,2.055556,1,2,2,2.5,1,1,1,2,4,2,1,1,2,2,3,2,1,2,2,4,3,3,99,E) 1000+,1
China,3.277778,4,3.8,3.2,2.666667,4,4,4,4,4,4,3,3,4,3,2,4,3,3,2,2,3,3,99,D) 501 to 1000,1
China,3.222222,4,3.2,3,3.166667,4,4,3,4,3,3,3,2,4,3,3,3,3,3,3,4,3,3,99,C) 251 to 500,1
China,1.944444,1,1.8,2,2.333333,1,1,3,2,2,1,1,1,3,2,2,2,2,2,2,4,3,1,99,C) 251 to 500,1
China,1.722222,2,1.2,1.6,2.166667,2,2,1,2,1,1,1,1,1,2,3,1,1,2,3,2,3,2,99,B) 101 to 250,1
China,2.777778,3.5,2.2,3.2,2.666667,4,3,2,2,2,2,3,3,4,3,3,3,1,3,4,3,3,2,99,C) 251 to 500,1
China,2.5,2.5,2.4,2.4,2.666667,3,2,3,2,2,2,3,2,3,3,1,3,2,3,4,2,2,3,99,D) 501 to 1000,1
China,1.166667,1,1,1.2,1.333333,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,99,A) 50 to 100,1
China,2.777778,3.5,3.6,2,2.5,4,3,3,4,4,3,4,2,3,2,1,2,3,2,3,2,3,2,99,E) 1000+,1
China,2.611111,2,3.4,2.4,2.333333,2,2,3,3,4,4,3,3,3,3,1,2,2,1,4,1,3,3,99,C) 251 to 500,1
China,2.777778,1,3,2.8,3.166667,1,1,3,3,4,2,3,2,1,3,4,4,3,4,3,4,3,2,99,D) 501 to 1000,1
China,2.944444,3,2.8,3,3,3,3,2,3,4,3,2,3,3,3,3,3,3,2,3,4,3,3,99,E) 1000+,1
China,3.277778,4,3.2,3,3.333333,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,99,E) 1000+,1
China,2.777778,3,2.8,3,2.5,3,3,3,3,3,2,3,4,3,3,3,2,3,3,2,2,3,2,33,E) 1000+,1
China,2.222222,2,2.4,2.6,1.833333,2,2,2,3,3,2,2,3,2,3,2,3,1,3,2,2,2,1,20,D) 501 to 1000,1
China,2.277778,2.5,2.2,2.2,2.333333,2,3,3,3,1,1,3,1,3,3,2,2,2,4,2,2,3,1,99,D) 501 to 1000,1
China,3.611111,4,3.8,3.4,3.5,4,4,4,4,4,3,4,3,4,3,3,4,3,4,3,4,4,3,99,E) 1000+,1
China,3.277778,3.5,3.2,3,3.5,4,3,3,3,4,3,3,4,3,3,1,4,3,4,4,4,3,3,99,C) 251 to 500,1
China,3.666667,3.5,4,3.4,3.666667,3,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,4,3,99,D) 501 to 1000,1
China,3.166667,3,3.6,3.2,2.833333,3,3,4,4,4,3,3,3,3,4,3,3,3,3,4,2,2,3,99,B) 101 to 250,1
China,3.833333,4.5,3.8,3.6,3.833333,5,4,4,3,4,4,4,4,4,4,3,3,3,4,3,5,4,4,99,D) 501 to 1000,1
China,3.722222,4,3.4,4.2,3.5,4,4,3,3,4,3,4,4,5,5,3,4,3,4,3,4,3,4,99,C) 251 to 500,1
China,1.611111,1.5,1.2,2.2,1.5,2,1,1,1,1,1,2,1,3,4,1,2,1,1,1,1,3,2,99,A) 50 to 100,1
China,3.111111,3.5,3.2,3.4,2.666667,4,3,3,3,3,4,3,4,2,4,4,3,3,2,3,2,3,3,99,A) 50 to 100,1
China,3.277778,3.5,3.6,3.4,2.833333,3,4,4,3,4,4,3,2,4,4,3,4,2,3,3,3,3,3,99,A) 50 to 100,1
China,1.611111,1,1.4,1.4,2.166667,1,1,1,2,1,1,2,1,2,2,1,1,2,3,3,1,1,3,99,A) 50 to 100,1
China,2.277778,3,1.6,2.4,2.5,3,3,1,1,1,2,3,2,2,3,3,2,3,3,3,2,2,2,99,B) 101 to 250,1
China,1.444444,2,1,1.4,1.666667,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,99,A) 50 to 100,1
China,1.944444,2.5,1.4,1.6,2.5,2,3,3,1,1,1,1,1,1,2,3,1,1,3,4,2,3,2,99,A) 50 to 100,1
China,1.5,2.5,1.4,1.4,1.333333,2,3,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,99,A) 50 to 100,1
China,1.833333,2,1.2,2.4,1.833333,2,2,1,2,1,1,1,2,1,2,4,3,3,2,2,2,1,1,99,A) 50 to 100,1
China,3.055556,3.5,2.8,3,3.166667,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,99,D) 501 to 1000,1
China,2.277778,1,1.8,3,2.5,1,1,2,1,2,2,2,3,2,4,3,3,2,3,1,1,4,4,99,A) 50 to 100,1
China,3.611111,4,3.8,3.8,3.166667,4,4,4,4,4,3,4,4,5,3,3,4,3,3,4,4,3,2,99,B) 101 to 250,1
China,2.555556,3,2.4,2.2,2.833333,3,3,2,2,3,2,3,2,2,4,1,2,2,3,3,2,4,3,99,A) 50 to 100,1
China,3.333333,4,3.2,3,3.5,4,4,4,3,3,4,2,3,2,4,3,3,3,4,3,4,4,3,99,D) 501 to 1000,1
China,1.333333,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,1,99,A) 50 to 100,1
China,1.388889,2,1.2,1.2,1.5,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,99,A) 50 to 100,1
China,3.388889,4,3.6,3.2,3.166667,4,4,3,4,3,4,4,3,3,4,3,3,3,3,3,4,3,3,99,D) 501 to 1000,1
China,1.722222,1,2.2,2.2,1.166667,1,1,2,2,2,3,2,3,2,1,3,2,1,1,2,1,1,1,99,A) 50 to 100,1
China,1.777778,2.5,1.4,1.2,2.333333,2,3,3,1,1,1,1,1,2,1,1,1,2,2,2,1,3,4,99,A) 50 to 100,1
China,2.166667,2.5,2.4,2.2,1.833333,3,2,2,2,3,3,2,1,2,3,3,2,2,1,2,2,2,2,99,A) 50 to 100,1
China,2.611111,2,2.6,2.4,3,2,2,3,2,2,3,3,3,2,2,3,2,3,4,2,3,3,3,99,A) 50 to 100,1
China,2.722222,2.5,2.6,2.6,3,3,2,2,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,99,C) 251 to 500,1
China,3.888889,4.5,4,4,3.5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,99,D) 501 to 1000,1
China,3.222222,2,3.4,3,3.666667,2,2,3,3,4,4,3,4,3,3,2,3,3,4,4,4,4,3,99,C) 251 to 500,1
China,2.444444,2.5,2.6,2.2,2.5,3,2,2,3,3,3,2,2,2,2,3,2,2,2,3,2,3,3,99,A) 50 to 100,1
China,3,3,3.4,3,2.666667,3,3,4,3,4,3,3,3,3,3,3,3,2,3,4,2,2,3,99,C) 251 to 500,1
China,3.055556,2.5,3.8,2.6,3,3,2,4,3,4,4,4,3,3,1,2,4,3,4,3,3,3,2,99,C) 251 to 500,1
China,2.166667,2,1.8,2.2,2.5,2,2,1,2,2,2,2,1,2,3,3,2,2,3,3,2,2,3,99,A) 50 to 100,1
China,1.166667,1,1.2,1.2,1.166667,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,99,A) 50 to 100,1
China,3.166667,3.5,3,3,3.333333,4,3,3,3,3,3,3,4,3,3,3,2,4,3,3,4,3,3,99,E) 1000+,1
China,2.111111,2,2.4,2,2,2,2,2,2,3,3,2,1,2,2,3,2,2,2,2,2,2,2,99,A) 50 to 100,1
China,2.944444,3,3.2,3.2,2.5,3,3,3,3,3,4,3,3,3,3,3,4,1,3,3,3,3,2,99,B) 101 to 250,1
China,2.277778,2,2.4,2.2,2.333333,2,2,2,2,3,3,2,1,3,2,3,2,2,3,3,2,2,2,99,B) 101 to 250,1
China,1.555556,2,1.2,1.8,1.5,2,2,1,1,1,1,2,1,1,2,3,2,1,1,2,1,2,2,99,B) 101 to 250,1
China,3.388889,3.5,3.4,3.4,3.333333,4,3,3,3,4,3,4,3,4,3,3,4,4,4,3,3,3,3,99,C) 251 to 500,1
China,2.833333,3,2.6,2.8,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,99,B) 101 to 250,1
China,2.5,2,2.8,2,2.833333,2,2,3,2,3,3,3,1,2,3,1,3,2,4,3,4,1,3,99,A) 50 to 100,1
China,2.833333,2.5,3.4,2.6,2.666667,2,3,3,3,3,4,4,3,4,1,2,3,3,3,2,2,3,3,99,B) 101 to 250,1
China,1.5,2,1.2,1.6,1.5,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,99,A) 50 to 100,1
China,2.333333,2.5,2.4,2.2,2.333333,2,3,3,2,2,2,3,1,2,1,4,3,1,1,4,3,3,2,99,B) 101 to 250,1
China,1.888889,2,1.8,1.8,2,2,2,3,3,1,1,1,1,3,1,2,2,1,3,3,2,1,2,99,A) 50 to 100,1
China,2.833333,2.5,2.8,2.4,3.333333,3,2,2,3,3,3,3,1,4,2,3,2,3,3,4,4,3,3,99,A) 50 to 100,1
China,1.944444,1,1.2,2.6,2.333333,1,1,1,2,1,1,1,3,3,2,3,2,1,2,2,3,3,3,99,A) 50 to 100,1
China,3.388889,4,3.6,3,3.333333,4,4,4,3,4,4,3,4,4,3,1,3,3,4,3,4,3,3,99,B) 101 to 250,1
China,3.111111,3,3.4,3.4,2.666667,4,2,4,3,4,3,3,3,3,4,3,4,2,3,3,3,3,2,99,C) 251 to 500,1
China,1.222222,1,1,1.4,1.333333,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,99,A) 50 to 100,1
China,3.111111,3,3,3.2,3.166667,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,99,A) 50 to 100,1
China,1.222222,2,1.2,1,1.166667,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,99,A) 50 to 100,1
China,2.222222,2.5,3.4,1.4,1.833333,3,2,3,2,4,4,4,1,1,3,1,1,1,1,3,2,1,3,99,C) 251 to 500,1
China,1.944444,2,1.4,1.6,2.666667,2,2,1,2,1,1,2,1,1,1,3,2,3,3,2,3,2,3,99,A) 50 to 100,1
China,2.5,2.5,1.8,2.6,3,3,2,1,2,2,2,2,2,2,3,3,3,3,3,3,4,2,3,99,A) 50 to 100,1
China,2.222222,2.5,2.4,2,2.166667,3,2,2,2,3,2,3,1,2,1,4,2,1,2,4,3,2,1,99,A) 50 to 100,1
China,3.277778,3,3.4,3.4,3.166667,3,3,3,4,3,3,4,4,4,3,4,2,3,3,4,3,3,3,99,B) 101 to 250,1
China,2.611111,2,2.8,2.6,2.666667,2,2,3,2,3,3,3,3,4,2,2,2,3,2,2,4,2,3,99,B) 101 to 250,1
China,2.222222,1,1.8,2.2,3,1,1,1,1,1,3,3,2,2,1,3,3,4,4,3,4,2,1,99,C) 251 to 500,1
China,3.222222,3,3.6,3,3.166667,2,4,4,4,4,3,3,4,2,4,2,3,4,4,3,2,3,3,99,D) 501 to 1000,1
China,1.611111,2,1.2,1.4,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,3,1,2,2,99,B) 101 to 250,1
China,3.5,3,3.2,3.6,3.833333,3,3,4,3,3,3,3,3,5,3,4,3,3,5,3,4,4,4,99,C) 251 to 500,1
China,1.166667,1,1,1.2,1.333333,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,99,B) 101 to 250,1
China,2.333333,2.5,2.8,1.6,2.5,2,3,3,3,3,3,2,1,1,2,2,2,2,2,3,2,3,3,99,A) 50 to 100,1
China,1.5,2,1.2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,3,99,A) 50 to 100,1
China,3.833333,4,3.8,4,3.666667,4,4,3,4,4,4,4,4,5,4,4,3,4,4,3,4,4,3,99,D) 501 to 1000,1
China,1.111111,1,1.2,1,1.166667,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,99,A) 50 to 100,1
China,2.833333,2.5,3.2,2.6,2.833333,2,3,3,3,3,3,4,1,2,4,3,3,3,3,3,3,2,3,99,B) 101 to 250,1
China,1.777778,2,1.6,1.8,1.833333,2,2,2,1,1,2,2,1,1,1,3,3,1,2,2,2,2,2,99,A) 50 to 100,1
China,1.222222,1,1.2,1.4,1.166667,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,99,E) 1000+,1
China,2.388889,2,2.6,2.2,2.5,2,2,2,2,3,3,3,2,3,2,2,2,2,3,3,2,3,2,99,A) 50 to 100,1
China,2.277778,2.5,2.6,2,2.166667,2,3,3,2,3,2,3,2,2,2,2,2,1,3,2,2,2,3,99,A) 50 to 100,1
China,3.166667,3,3.6,2.8,3.166667,3,3,4,4,4,3,3,2,3,3,3,3,3,3,4,3,3,3,99,E) 1000+,1
China,3.777778,3.5,4.4,3.8,3.333333,3,4,4,4,5,4,5,4,4,5,3,3,3,4,3,4,3,3,99,C) 251 to 500,1
China,1.666667,2,1.2,1.8,1.833333,2,2,2,1,1,1,1,1,2,2,3,1,2,3,1,2,2,1,99,A) 50 to 100,1
China,3.222222,3,3.4,3,3.333333,3,3,3,3,3,4,4,3,3,4,3,2,4,4,3,3,3,3,99,C) 251 to 500,1
China,1.166667,1,1.2,1.2,1.166667,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,99,A) 50 to 100,1
China,3.277778,4,3.2,3.2,3.166667,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,99,D) 501 to 1000,1
China,3.444444,3,3.6,3.6,3.333333,3,3,4,4,3,4,3,4,3,4,4,3,3,4,3,4,3,3,99,B) 101 to 250,1
China,1.777778,3,1.4,1.4,2,3,3,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,3,99,D) 501 to 1000,1
China,2.111111,2.5,2,1.6,2.5,2,3,3,2,1,1,3,3,1,2,1,1,3,2,3,1,3,3,99,A) 50 to 100,1
China,2.666667,3,3,2.4,2.5,3,3,3,2,4,3,3,2,3,3,2,2,3,2,3,3,2,2,99,A) 50 to 100,1
China,1.666667,2,1.4,1.4,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,3,2,2,2,99,A) 50 to 100,1
China,3.611111,4,4,3.8,3,4,4,4,4,4,4,4,4,4,4,4,3,1,3,4,3,3,4,99,A) 50 to 100,1
China,1.666667,3,1.2,1.4,1.833333,3,3,2,1,1,1,1,1,2,1,1,2,1,1,2,1,3,3,99,A) 50 to 100,1
China,1.166667,1,1,1.2,1.333333,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,99,A) 50 to 100,1
China,2,2,1.6,2.2,2.166667,2,2,2,1,1,2,2,1,2,3,3,2,2,2,3,2,2,2,99,A) 50 to 100,1
China,2.111111,1,1.8,2,2.833333,1,1,2,2,1,2,2,2,3,2,1,2,2,4,2,3,3,3,99,B) 101 to 250,1
China,1.611111,2,1.6,1.2,1.833333,2,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,99,B) 101 to 250,1
China,1.722222,2,1.8,1.6,1.666667,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,99,B) 101 to 250,1
China,2.388889,3.5,2.2,1.8,2.666667,4,3,3,2,3,1,2,2,1,2,2,2,2,2,3,3,3,3,99,B) 101 to 250,1
China,3,3,3.2,2.6,3.166667,3,3,3,4,3,3,3,1,3,2,4,3,3,3,4,3,3,3,99,C) 251 to 500,1
China,2.5,2.5,2.4,2.4,2.666667,3,2,2,2,3,3,2,2,2,3,3,2,3,3,3,3,2,2,99,B) 101 to 250,1
China,2.222222,2.5,2,1.8,2.666667,3,2,3,2,2,1,2,1,2,3,2,1,2,3,2,3,3,3,99,D) 501 to 1000,1
China,3.611111,4.5,4,3.6,3,4,5,4,4,3,5,4,4,4,3,3,4,3,4,3,2,3,3,99,C) 251 to 500,1
China,1.5,2,1,2,1.333333,2,2,1,1,1,1,1,1,2,2,3,2,1,2,2,1,1,1,99,A) 50 to 100,1
China,1.555556,1,1.4,1.8,1.666667,1,1,3,1,1,1,1,1,1,1,4,2,1,1,3,1,3,1,99,A) 50 to 100,1
China,3.222222,2.5,3.2,3.2,3.5,3,2,3,3,3,3,4,4,3,4,2,3,3,4,4,4,3,3,99,B) 101 to 250,1
China,3.055556,2.5,3.4,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,4,3,3,2,3,99,A) 50 to 100,1
China,1.944444,2.5,1.4,1.8,2.333333,2,3,3,1,1,1,1,1,1,3,3,1,1,3,3,2,3,2,99,A) 50 to 100,1
China,3.5,4.5,3.2,3.4,3.5,4,5,4,3,3,3,3,3,4,3,3,4,4,3,3,3,4,4,99,D) 501 to 1000,1
China,1.666667,2,1.4,1.6,1.833333,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,99,A) 50 to 100,1
China,1.555556,2,1.2,1.8,1.5,2,2,1,1,1,1,2,2,1,1,3,2,1,2,2,1,1,2,99,B) 101 to 250,1
China,2.611111,2.5,2.8,2.6,2.5,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,99,B) 101 to 250,1
China,1.722222,1,1.4,2.2,1.833333,1,1,2,1,2,1,1,1,3,1,3,3,1,1,3,2,3,1,99,A) 50 to 100,1
China,3.722222,4,3.8,3.8,3.5,4,4,3,4,4,4,4,4,4,4,3,4,3,4,3,4,4,3,99,C) 251 to 500,1
China,2.888889,1,3.4,2.8,3.166667,1,1,3,3,3,4,4,3,3,3,2,3,1,4,4,4,3,3,99,A) 50 to 100,1
China,2.444444,2,2.2,2.6,2.666667,2,2,3,2,2,2,2,2,3,2,3,3,2,4,3,2,3,2,99,A) 50 to 100,1
China,2.277778,3,1.4,2.2,2.833333,3,3,3,1,1,1,1,1,3,2,3,2,2,3,3,2,3,4,99,A) 50 to 100,1
China,2.666667,3,2.8,2.8,2.333333,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,2,2,2,99,B) 101 to 250,1
China,2.333333,3,2.4,1.8,2.5,3,3,2,2,3,3,2,2,2,1,2,2,3,2,3,3,2,2,99,D) 501 to 1000,1
China,1.666667,1,1.8,1.4,2,1,1,2,1,2,2,2,2,1,1,1,2,1,3,2,2,2,2,99,B) 101 to 250,1
China,3.444444,3.5,3.4,3.6,3.333333,4,3,3,4,3,3,4,3,3,4,4,4,3,3,4,4,3,3,99,C) 251 to 500,1
China,1.333333,2,1,1,1.666667,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,99,A) 50 to 100,1
China,1.222222,1,1.2,1.2,1.333333,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,99,A) 50 to 100,1
China,3.222222,3.5,3.2,3.2,3.166667,4,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,99,C) 251 to 500,1
China,4.777778,4.5,4.4,5,5,5,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,99,C) 251 to 500,1
China,3.166667,3,3,3,3.5,3,3,3,2,3,4,3,3,3,3,3,3,4,4,3,3,4,3,99,C) 251 to 500,1
China,1.777778,2.5,1.4,2.2,1.5,2,3,3,1,1,1,1,3,2,1,4,1,1,1,3,2,1,1,99,A) 50 to 100,1
China,1.444444,1,1.4,1.4,1.666667,1,1,1,1,1,1,3,1,1,2,1,2,1,2,3,2,1,1,99,A) 50 to 100,1
China,2.888889,3,3.2,2.4,3,3,3,3,3,4,3,3,2,2,3,3,2,3,3,3,3,3,3,99,D) 501 to 1000,1
China,2.333333,3.5,1.4,2.2,2.833333,4,3,3,1,1,1,1,3,3,2,1,2,1,3,4,3,3,3,99,A) 50 to 100,1
China,1.277778,2,1.2,1.2,1.166667,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,99,A) 50 to 100,1
China,3.166667,3,3.4,2.6,3.5,3,3,4,3,4,3,3,3,3,1,3,3,3,3,4,4,4,3,99,A) 50 to 100,1
China,1.666667,2,1.2,1.4,2.166667,2,2,2,1,1,1,1,1,1,2,1,2,2,2,3,2,1,3,99,B) 101 to 250,1
China,1.666667,1,1.2,1.6,2.333333,1,1,2,1,1,1,1,1,1,1,3,2,1,1,4,2,3,3,99,A) 50 to 100,1
China,3.055556,3,3.8,2.8,2.666667,3,3,4,3,4,4,4,4,3,2,2,3,2,3,3,3,3,2,99,C) 251 to 500,1
China,2.833333,1,3.2,2.4,3.5,1,1,3,3,3,4,3,1,2,3,3,3,3,4,3,4,4,3,99,C) 251 to 500,1
China,2.444444,2,2.4,2.2,2.833333,2,2,2,2,3,3,2,2,2,2,3,2,3,3,3,3,3,2,99,B) 101 to 250,1
China,2.888889,3,2.6,2.6,3.333333,3,3,2,2,3,3,3,2,3,4,1,3,4,4,3,3,3,3,99,C) 251 to 500,1
China,2.833333,3,3.4,3.2,2,3,3,4,4,4,3,2,3,4,2,3,4,1,2,2,3,2,2,99,B) 101 to 250,1
China,1.222222,1,1.2,1.2,1.333333,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,99,B) 101 to 250,1
China,3.055556,4,3,2.8,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,99,C) 251 to 500,1
China,1.222222,1,1.2,1.2,1.333333,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,99,A) 50 to 100,1
China,3.222222,3.5,3.8,2.8,3,3,4,4,3,4,4,4,3,3,1,4,3,1,3,4,4,3,3,99,A) 50 to 100,1
China,2.055556,1,1.2,2,3.166667,1,1,1,2,1,1,1,1,4,2,1,2,4,4,2,3,3,3,99,B) 101 to 250,1
China,1.722222,2,1.4,1.6,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,99,A) 50 to 100,1
China,3.277778,3,3.4,3.2,3.333333,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,4,4,3,99,D) 501 to 1000,1
China,3.555556,3,3.6,3.8,3.5,3,3,3,4,4,3,4,4,5,3,3,4,3,4,3,4,4,3,99,E) 1000+,1
China,3.055556,3.5,3,3.2,2.833333,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,99,C) 251 to 500,1
